districtid,district,schoolyear,enrolled,grade_pk,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,grade_sp,aa_num,aa_pct,as_num,as_pct,lat_num,lat_pct,whi_num,whi_pct,na_num,na_pct,pi_num,pi_pct,mult_num,mult_pct
4200000,Benjamin Banneker Charter Public (District),2019-20,336,23,46,45,51,48,45,40,38,0,0,0,0,0,0,0,277,82.4,3,0.9,32,9.5,8,2.4,1,0.2999999999999999,2,0.5999999999999999,13,3.9
4190000,Helen Y. Davis Leadership Academy Charter Public (District),2019-20,207,0,0,0,0,0,0,0,73,80,54,0,0,0,0,0,165,79.7,0,0.0,38,18.4,4,1.9,0,0.0,0,0.0,0,0.0
4180000,Christa McAuliffe Charter Public (District),2019-20,401,0,0,0,0,0,0,0,145,136,120,0,0,0,0,0,28,7.0,33,8.199999999999998,121,30.2,199,49.6,1,0.2,0,0.0,19,4.7
4170000,Bridge Boston Charter School (District),2019-20,334,31,36,35,40,39,40,34,34,23,22,0,0,0,0,0,228,68.3,3,0.9,87,26.0,4,1.2,0,0.0,1,0.2999999999999999,11,3.3
4160000,Boston Preparatory Charter Public (District),2019-20,581,0,0,0,0,0,0,0,99,97,96,87,80,71,51,0,387,66.6,3,0.5,159,27.4,12,2.1,1,0.2,1,0.2,18,3.1
4140000,Berkshire Arts and Technology Charter Public (District),2019-20,372,0,0,0,0,0,0,0,72,64,68,52,53,36,27,0,44,11.8,10,2.7,39,10.5,260,69.9,1,0.2999999999999999,0,0.0,18,4.8
4130000,Four Rivers Charter Public (District),2019-20,217,0,0,0,0,0,0,0,0,38,38,37,38,30,36,0,1,0.5,5,2.3,15,6.9,182,83.9,2,0.9,0,0.0,12,5.5
4120000,Academy Of the Pacific Rim Charter Public (District),2019-20,527,0,0,0,0,0,0,66,75,74,75,70,71,56,40,0,318,60.3,6,1.1,151,28.7,44,8.3,0,0.0,0,0.0,8,1.5
4110000,Boston Green Academy Horace Mann Charter School (District),2019-20,500,0,0,0,0,0,0,0,63,62,53,81,82,83,71,5,215,43.0,8,1.6,222,44.4,38,7.599999999999999,1,0.2,2,0.4,14,2.8
4100000,Excel Academy Charter (District),2019-20,1370,0,0,0,0,0,0,176,177,174,177,178,174,168,146,0,84,6.1,14,1.0,1086,79.29999999999998,164,12.0,10,0.6999999999999998,5,0.4,8,0.5999999999999999
4090000,Alma del Mar Charter School (District),2019-20,653,0,103,102,105,53,51,51,96,49,43,0,0,0,0,0,91,13.9,1,0.2,393,60.2,143,21.9,5,0.8,0,0.0,20,3.1
4070000,Dudley Street Neighborhood Charter School (District),2019-20,271,42,41,44,41,40,35,28,0,0,0,0,0,0,0,0,162,59.8,3,1.1,90,33.2,9,3.3,1,0.4,1,0.4,5,1.8
4060000,Northampton-Smith Vocational Agricultural,2019-20,496,0,0,0,0,0,0,0,0,0,0,145,116,123,112,0,7,1.4,2,0.4,65,13.1,414,83.5,0,0.0,0,0.0,8,1.6
3500000,Wrentham,2019-20,952,87,109,103,130,123,115,133,152,0,0,0,0,0,0,0,13,1.4,26,2.7,48,5.0,812,85.29999999999998,4,0.4,1,0.1,48,5.0
3490000,Worthington,2019-20,88,15,10,10,14,9,9,10,11,0,0,0,0,0,0,0,0,0.0,0,0.0,4,4.5,79,89.79999999999998,2,2.3,0,0.0,3,3.4
3480000,Worcester,2019-20,25044,1044,2025,1956,1868,1805,1803,1882,1879,1759,1789,1978,1808,1675,1709,64,4232,16.9,1603,6.4,10794,43.1,7288,29.1,50,0.2,0,0.0,1052,4.2
3470000,Woburn,2019-20,4451,156,330,352,319,328,331,346,347,375,318,283,354,312,300,0,312,7.0,325,7.3,543,12.2,3098,69.6,22,0.5,4,0.1,147,3.3
3460000,Winthrop,2019-20,1965,50,162,156,132,144,133,136,164,155,161,138,147,160,125,2,26,1.3,18,0.9,318,16.2,1582,80.5,2,0.1,0,0.0,22,1.1
3440000,Winchester,2019-20,4678,68,333,343,330,357,360,350,404,349,366,362,344,367,345,0,47,1.0,847,18.1,159,3.4,3326,71.1,9,0.2,0,0.0,290,6.2
3430000,Winchendon,2019-20,1224,85,95,100,108,101,90,85,82,101,82,75,74,66,80,0,16,1.3,28,2.3,80,6.5,1058,86.4,1,0.1,1,0.1,40,3.3
3420000,Wilmington,2019-20,3166,77,245,232,266,239,271,210,290,262,266,195,203,197,213,0,44,1.4,165,5.2,149,4.7,2685,84.79999999999998,3,0.1,3,0.1,117,3.7
3400000,Williamsburg,2019-20,137,7,19,19,16,16,24,19,17,0,0,0,0,0,0,0,3,2.2,3,2.2,3,2.2,128,93.4,0,0.0,0,0.0,0,0.0
3370000,Whately,2019-20,127,19,16,15,14,19,12,15,17,0,0,0,0,0,0,0,1,0.8,0,0.0,5,3.9,119,93.7,0,0.0,0,0.0,2,1.6
3360000,Weymouth,2019-20,5763,199,360,364,396,418,416,422,464,444,450,464,459,429,464,14,375,6.5,380,6.6,622,10.8,4103,71.2,12,0.2,6,0.1,265,4.6
3350000,Westwood,2019-20,3000,42,170,213,215,202,228,238,223,228,247,256,255,247,236,0,63,2.1,345,11.5,132,4.4,2322,77.4,0,0.0,0,0.0,138,4.6
3320000,West Springfield,2019-20,4090,124,282,296,286,329,311,322,314,303,291,336,303,282,296,15,143,3.5,335,8.199999999999998,843,20.6,2634,64.4,4,0.1,0,0.0,127,3.1
3310000,Westport,2019-20,1418,52,105,106,108,112,124,134,113,123,145,83,78,87,48,0,7,0.5,6,0.4,51,3.6,1299,91.6,4,0.2999999999999999,0,0.0,51,3.6
3300000,Weston,2019-20,2039,42,128,140,125,147,155,152,149,180,158,159,166,168,170,0,137,6.7,359,17.6,124,6.1,1307,64.1,2,0.1,0,0.0,108,5.3
3270000,Westhampton,2019-20,120,9,13,15,10,20,17,20,16,0,0,0,0,0,0,0,0,0.0,0,0.0,6,5.0,112,93.3,0,0.0,0,0.0,2,1.7
3260000,Westford,2019-20,4928,114,273,305,337,307,373,389,358,386,395,431,392,443,424,1,54,1.1,1370,27.8,99,2.0,3203,65.0,5,0.1,0,0.0,197,4.0
3250000,Westfield,2019-20,5261,171,371,381,325,354,370,346,398,383,410,415,445,435,436,21,110,2.1,163,3.1,852,16.2,3972,75.5,5,0.1,0,0.0,158,3.0
3230000,West Bridgewater,2019-20,1373,63,95,112,90,95,92,87,108,107,107,105,103,103,106,0,71,5.2,15,1.1,59,4.3,1157,84.29999999999998,4,0.2999999999999999,1,0.1,65,4.7
3220000,West Boylston,2019-20,909,32,62,67,59,65,63,60,69,76,73,68,87,72,56,0,27,3.0,18,2.0,109,12.0,718,79.0,1,0.1,0,0.0,36,4.0
3210000,Westborough,2019-20,3942,128,253,281,294,311,284,291,307,330,316,266,302,318,261,0,75,1.9,1356,34.4,304,7.7,2077,52.7,8,0.2,4,0.1,118,3.0
3180000,Wellfleet,2019-20,106,0,19,18,15,19,16,19,0,0,0,0,0,0,0,0,2,1.9,1,0.9,3,2.8,87,82.09999999999998,0,0.0,0,0.0,13,12.3
3170000,Wellesley,2019-20,4862,99,327,331,366,359,345,366,408,382,375,376,350,393,380,5,180,3.7,700,14.4,248,5.1,3399,69.9,0,0.0,0,0.0,331,6.8
3160000,Webster,2019-20,1841,40,157,154,147,165,155,155,149,161,126,108,114,102,102,6,109,5.9,37,2.0,554,30.1,1013,55.0,4,0.2,2,0.1,123,6.7
3150000,Wayland,2019-20,2707,0,202,178,238,211,194,190,206,241,211,202,198,230,206,0,135,5.0,409,15.1,130,4.8,1865,68.9,0,0.0,3,0.1,165,6.1
3140000,Watertown,2019-20,2663,146,221,242,233,206,173,186,193,205,181,173,163,184,154,3,104,3.9,194,7.3,477,17.9,1715,64.4,13,0.5,0,0.0,157,5.9
3100000,Wareham,2019-20,2133,80,198,161,191,150,173,176,190,157,187,149,110,94,109,8,173,8.099999999999998,21,1.0,181,8.5,1468,68.8,30,1.4,0,0.0,260,12.2
3090000,Ware,2019-20,1134,58,86,85,72,77,87,100,101,113,107,69,61,69,42,7,14,1.2,7,0.5999999999999999,60,5.3,1009,89.0,2,0.2,2,0.2,40,3.5
3080000,Waltham,2019-20,5738,148,438,454,466,459,450,419,414,420,416,434,407,408,404,1,534,9.3,293,5.1,2427,42.3,2335,40.7,6,0.1,0,0.0,143,2.5
3070000,Walpole,2019-20,3679,76,266,279,272,283,275,276,294,271,309,246,284,269,273,6,129,3.5,243,6.6,224,6.1,2965,80.59999999999998,11,0.2999999999999999,0,0.0,107,2.9
3060000,Wales,2019-20,145,19,16,13,14,15,26,17,25,0,0,0,0,0,0,0,3,2.1,1,0.6999999999999998,1,0.6999999999999998,136,93.8,1,0.6999999999999998,0,0.0,3,2.1
3050000,Wakefield,2019-20,3485,140,261,261,261,273,258,266,264,265,253,219,250,252,262,0,94,2.7,112,3.2,261,7.5,2893,83.0,7,0.2,7,0.2,112,3.2
3040000,Uxbridge,2019-20,1718,83,127,120,126,117,122,137,124,134,150,129,97,116,131,5,21,1.2,22,1.3,100,5.8,1529,89.0,10,0.5999999999999999,2,0.1,33,1.9
3010000,Tyngsborough,2019-20,1630,52,116,126,114,148,122,116,150,120,116,100,122,109,119,0,72,4.4,127,7.8,91,5.6,1283,78.7,3,0.2,0,0.0,55,3.4
3000000,Truro,2019-20,113,21,12,15,14,15,19,12,5,0,0,0,0,0,0,0,7,6.2,0,0.0,7,6.2,80,70.8,0,0.0,0,0.0,19,16.8
2980000,Topsfield,2019-20,648,44,79,81,85,88,83,92,96,0,0,0,0,0,0,0,2,0.2999999999999999,9,1.4,20,3.1,594,91.7,5,0.8,0,0.0,18,2.8
2960000,Tisbury,2019-20,299,9,32,23,33,32,32,24,42,34,38,0,0,0,0,0,14,4.7,2,0.6999999999999998,95,31.8,160,53.5,5,1.7,0,0.0,23,7.7
2950000,Tewksbury,2019-20,3348,173,247,249,237,296,240,252,259,259,279,198,219,213,220,7,134,4.0,131,3.9,171,5.1,2863,85.5,3,0.1,3,0.1,44,1.3
2930000,Taunton,2019-20,8036,312,582,580,606,613,621,650,649,668,690,519,515,515,506,10,1430,17.8,96,1.2,1021,12.7,5039,62.7,16,0.2,8,0.1,418,5.2
2920000,Swansea,2019-20,2103,57,153,151,168,167,142,174,178,186,200,130,131,132,131,3,17,0.8,23,1.1,48,2.3,1973,93.8,4,0.2,0,0.0,38,1.8
2910000,Swampscott,2019-20,2218,59,162,155,153,157,151,154,160,188,176,158,193,183,168,1,82,3.7,53,2.4,268,12.1,1750,78.9,4,0.2,0,0.0,58,2.6
2900000,Sutton,2019-20,1357,37,93,105,100,88,108,106,107,122,116,85,97,86,105,2,18,1.3,23,1.7,46,3.4,1217,89.7,1,0.1,1,0.1,52,3.8
2890000,Sunderland,2019-20,222,20,28,28,26,31,37,18,34,0,0,0,0,0,0,0,6,2.7,20,9.0,23,10.4,152,68.5,0,0.0,0,0.0,21,9.5
2880000,Sudbury,2019-20,2667,40,279,262,264,282,312,283,296,344,305,0,0,0,0,0,99,3.7,248,9.3,125,4.7,1992,74.7,0,0.0,3,0.1,197,7.4
2870000,Sturbridge,2019-20,887,81,107,99,113,119,115,118,135,0,0,0,0,0,0,0,10,1.1,14,1.6,61,6.9,760,85.7,3,0.2999999999999999,0,0.0,39,4.4
2850000,Stoughton,2019-20,3492,109,255,237,239,252,261,251,270,292,304,255,240,264,257,6,838,24.0,206,5.9,457,13.1,1795,51.4,7,0.2,10,0.2999999999999999,178,5.1
2840000,Stoneham,2019-20,2372,99,178,182,181,187,186,172,192,174,176,146,140,179,180,0,52,2.2,126,5.3,213,9.0,1876,79.09999999999998,5,0.2,0,0.0,97,4.1
2810000,Springfield,2019-20,25007,1536,1835,1926,1859,1877,1842,1824,1772,1761,1683,2154,1784,1501,1525,128,4726,18.9,525,2.1,16780,67.1,2426,9.7,50,0.2,0,0.0,500,2.0
2780000,South Hadley,2019-20,1900,73,126,153,138,148,133,137,130,150,144,138,139,145,137,9,36,1.9,42,2.2,277,14.6,1497,78.79999999999998,2,0.1,2,0.1,44,2.3
2770000,Southbridge,2019-20,1907,68,168,130,158,157,135,137,160,153,159,151,129,100,100,2,36,1.9,27,1.4,1144,60.0,662,34.7,4,0.2,2,0.1,32,1.7
2760000,Southborough,2019-20,1280,82,140,117,138,120,135,133,128,134,153,0,0,0,0,0,17,1.3,244,19.1,70,5.5,872,68.1,4,0.2999999999999999,3,0.2,72,5.6
2750000,Southampton,2019-20,492,43,60,63,59,75,61,58,73,0,0,0,0,0,0,0,1,0.2,8,1.6,23,4.7,442,89.79999999999998,1,0.2,0,0.0,17,3.5
2740000,Somerville,2019-20,4939,305,432,411,377,362,381,367,335,348,339,326,329,294,321,12,464,9.4,316,6.4,2060,41.7,1897,38.4,5,0.1,5,0.1,193,3.9
2730000,Somerset,2019-20,1739,58,149,165,173,201,162,181,222,210,218,0,0,0,0,0,16,0.9,23,1.3,80,4.6,1576,90.6,3,0.2,0,0.0,42,2.4
2720000,Shutesbury,2019-20,124,17,17,12,13,19,12,21,13,0,0,0,0,0,0,0,0,0.0,1,0.8,10,8.099999999999998,104,83.9,1,0.8,0,0.0,8,6.5
2710000,Shrewsbury,2019-20,6268,230,359,431,440,469,459,497,504,480,514,467,467,452,499,0,194,3.1,2050,32.7,539,8.599999999999998,3215,51.3,31,0.5,0,0.0,238,3.8
2690000,Sherborn,2019-20,413,27,65,63,54,73,62,69,0,0,0,0,0,0,0,0,11,2.7,34,8.199999999999998,13,3.1,337,81.59999999999998,0,0.0,0,0.0,18,4.4
2660000,Sharon,2019-20,3607,47,242,259,252,258,275,283,297,285,290,288,303,267,261,0,177,4.9,1064,29.5,198,5.5,1948,54.0,4,0.1,4,0.1,216,6.0
2650000,Seekonk,2019-20,2080,48,156,162,161,165,149,150,144,184,159,141,165,149,147,0,44,2.1,71,3.4,112,5.4,1776,85.4,0,0.0,0,0.0,77,3.7
2640000,Scituate,2019-20,2977,64,221,230,234,203,211,218,210,226,226,190,261,251,227,5,74,2.5,24,0.8,60,2.0,2757,92.6,3,0.1,0,0.0,60,2.0
2630000,Savoy,2019-20,58,10,7,5,10,6,8,12,0,0,0,0,0,0,0,0,2,3.4,0,0.0,2,3.4,54,93.1,0,0.0,0,0.0,0,0.0
2620000,Saugus,2019-20,2607,84,178,203,204,195,207,205,233,204,205,163,175,183,161,7,133,5.1,133,5.1,511,19.6,1739,66.7,21,0.8,8,0.2999999999999999,60,2.3
2610000,Sandwich,2019-20,2466,62,155,190,188,182,199,181,203,219,229,165,162,158,173,0,25,1.0,54,2.2,69,2.8,2279,92.4,12,0.5,5,0.2,22,0.9
2580000,Salem,2019-20,3620,87,298,289,304,308,281,298,277,256,268,248,206,264,227,9,228,6.3,116,3.2,1488,41.1,1615,44.6,0,0.0,0,0.0,170,4.7
2530000,Rowe,2019-20,73,10,11,4,8,13,5,13,9,0,0,0,0,0,0,0,0,0.0,0,0.0,3,4.1,63,86.29999999999998,0,0.0,0,0.0,7,9.6
2520000,Rockport,2019-20,851,24,49,52,56,62,68,64,70,65,79,62,58,68,74,0,12,1.4,15,1.8,12,1.4,811,95.3,0,0.0,0,0.0,1,0.1
2510000,Rockland,2019-20,2273,67,172,182,158,182,190,187,194,192,160,149,135,141,158,6,139,6.1,25,1.1,357,15.7,1657,72.9,0,0.0,0,0.0,95,4.2
2500000,Rochester,2019-20,509,24,55,66,78,60,86,72,68,0,0,0,0,0,0,0,2,0.4,0,0.0,12,2.4,469,92.1,0,0.0,1,0.2,25,4.9
2490000,Richmond,2019-20,171,17,18,16,18,15,16,16,14,19,22,0,0,0,0,0,2,1.2,0,0.0,13,7.599999999999999,146,85.4,0,0.0,0,0.0,10,5.8
2480000,Revere,2019-20,7532,216,544,599,566,592,563,530,628,631,579,579,525,563,409,8,249,3.3,339,4.5,4323,57.4,2455,32.6,23,0.2999999999999999,0,0.0,143,1.9
2460000,Reading,2019-20,4151,105,318,330,297,282,331,334,292,291,341,301,294,331,304,0,100,2.4,220,5.3,125,3.0,3599,86.7,4,0.1,0,0.0,104,2.5
2440000,Randolph,2019-20,2742,82,226,221,246,194,218,243,239,221,197,159,170,158,157,11,1360,49.6,466,17.0,436,15.9,332,12.1,8,0.2999999999999999,5,0.2,132,4.8
2430000,Quincy,2019-20,9625,338,768,775,723,718,691,708,703,691,703,710,724,713,645,15,693,7.2,3840,39.9,664,6.9,4071,42.3,19,0.2,29,0.2999999999999999,308,3.2
2420000,Provincetown,2019-20,131,20,9,11,9,11,16,13,17,10,15,0,0,0,0,0,34,26.0,0,0.0,21,16.0,65,49.6,0,0.0,0,0.0,11,8.4
2400000,Plympton,2019-20,220,0,40,28,36,26,38,21,31,0,0,0,0,0,0,0,0,0.0,0,0.0,3,1.4,214,97.3,0,0.0,1,0.5,2,0.9
2390000,Plymouth,2019-20,7333,189,486,508,524,535,523,532,527,595,614,606,570,571,553,0,154,2.1,81,1.1,447,6.1,6299,85.9,15,0.2,0,0.0,337,4.6
2380000,Plainville,2019-20,709,61,85,85,91,97,86,89,115,0,0,0,0,0,0,0,31,4.4,27,3.8,56,7.9,573,80.79999999999998,1,0.1,0,0.0,21,3.0
2360000,Pittsfield,2019-20,5261,121,390,385,447,397,373,435,351,387,390,399,414,409,352,11,594,11.3,68,1.3,821,15.6,3267,62.1,16,0.2999999999999999,0,0.0,495,9.4
2340000,Petersham,2019-20,131,0,22,23,8,20,17,20,21,0,0,0,0,0,0,0,0,0.0,2,1.5,7,5.3,116,88.5,0,0.0,0,0.0,6,4.6
2310000,Pembroke,2019-20,2723,75,177,197,196,180,211,217,200,231,223,208,204,206,191,7,14,0.5,30,1.1,30,1.1,2592,95.2,3,0.1,3,0.1,52,1.9
2300000,Pelham,2019-20,125,0,13,20,15,21,17,17,22,0,0,0,0,0,0,0,4,3.2,6,4.8,17,13.6,89,71.2,0,0.0,0,0.0,9,7.2
2290000,Peabody,2019-20,5994,243,487,480,456,467,454,489,505,477,481,386,361,356,352,0,216,3.6,120,2.0,995,16.6,4543,75.79999999999998,0,0.0,0,0.0,114,1.9
2270000,Palmer,2019-20,1304,43,95,100,104,119,88,93,113,122,116,84,63,77,82,5,37,2.8,35,2.7,160,12.3,1005,77.09999999999998,3,0.2,0,0.0,65,5.0
2260000,Oxford,2019-20,1572,46,102,112,103,143,133,121,118,148,143,98,102,98,97,8,28,1.8,16,1.0,196,12.5,1254,79.79999999999998,2,0.1,2,0.1,72,4.6
2240000,Orleans,2019-20,197,0,22,32,34,38,39,32,0,0,0,0,0,0,0,0,10,5.1,2,1.0,18,9.1,160,81.2,1,0.5,0,0.0,6,3.0
2230000,Orange,2019-20,534,39,66,64,65,69,70,62,99,0,0,0,0,0,0,0,8,1.5,3,0.5999999999999999,45,8.4,456,85.4,1,0.2,0,0.0,21,3.9
2210000,Oak Bluffs,2019-20,426,10,35,48,31,47,55,49,52,52,47,0,0,0,0,0,15,3.5,7,1.6,123,28.9,249,58.5,5,1.2,0,0.0,27,6.3
2200000,Norwood,2019-20,3490,122,272,274,291,289,273,256,220,255,245,252,260,231,244,6,380,10.9,297,8.5,517,14.8,2188,62.7,0,0.0,17,0.5,87,2.5
2190000,Norwell,2019-20,2210,47,168,152,165,156,175,161,166,184,162,159,164,166,185,0,7,0.2999999999999999,49,2.2,31,1.4,2053,92.9,0,0.0,4,0.2,64,2.9
2180000,Norton,2019-20,2429,109,165,152,179,168,170,186,207,198,193,173,168,178,176,7,44,1.8,46,1.9,102,4.2,2135,87.9,5,0.2,2,0.1,95,3.9
2170000,North Reading,2019-20,2397,60,196,151,174,169,188,183,196,183,157,176,174,190,197,3,12,0.5,108,4.5,93,3.9,2109,88.0,2,0.1,2,0.1,70,2.9
2150000,North Brookfield,2019-20,545,27,39,39,40,51,33,40,48,38,60,31,32,26,41,0,4,0.6999999999999998,4,0.6999999999999998,31,5.7,485,89.0,0,0.0,0,0.0,21,3.9
2140000,Northbridge,2019-20,1999,77,162,121,137,143,147,169,189,154,164,154,151,120,111,0,16,0.8,16,0.8,152,7.599999999999999,1717,85.9,2,0.1,2,0.1,98,4.9
2130000,Northborough,2019-20,1587,0,172,159,163,179,193,174,159,184,204,0,0,0,0,0,27,1.7,209,13.2,130,8.199999999999998,1144,72.09999999999998,5,0.2999999999999999,10,0.5999999999999999,62,3.9
2120000,North Attleborough,2019-20,4155,159,279,284,283,313,335,296,338,396,366,261,274,266,305,0,179,4.3,299,7.2,204,4.9,3295,79.29999999999998,4,0.1,4,0.1,166,4.0
2110000,North Andover,2019-20,4667,125,322,350,331,330,344,379,376,365,368,318,360,370,329,0,145,3.1,373,8.0,560,12.0,3444,73.79999999999998,9,0.2,5,0.1,135,2.9
2100000,Northampton,2019-20,2698,66,183,193,195,192,162,207,207,214,201,243,210,216,206,3,81,3.0,81,3.0,432,16.0,1916,71.0,3,0.1,0,0.0,181,6.7
2090000,North Adams,2019-20,1358,117,112,99,98,105,97,91,97,125,114,78,66,77,77,5,34,2.5,7,0.5,88,6.5,1119,82.4,3,0.2,3,0.2,105,7.7
2080000,Norfolk,2019-20,983,70,133,129,117,133,153,116,132,0,0,0,0,0,0,0,3,0.2999999999999999,22,2.2,27,2.7,910,92.6,0,0.0,0,0.0,21,2.1
2070000,Newton,2019-20,12779,181,825,902,918,968,952,1061,995,983,923,996,1035,997,1015,28,588,4.6,2479,19.4,971,7.599999999999999,7821,61.2,13,0.1,13,0.1,895,7.0
2040000,Newburyport,2019-20,2262,73,153,140,128,138,149,146,167,172,199,216,182,211,185,3,18,0.8,48,2.1,95,4.2,2054,90.8,0,0.0,0,0.0,48,2.1
2010000,New Bedford,2019-20,12880,481,1038,1126,1066,1167,1183,1090,1028,1089,1049,780,704,567,512,0,1713,13.3,116,0.9,5268,40.9,5023,39.0,52,0.4,13,0.1,696,5.4
1990000,Needham,2019-20,5706,72,390,436,441,434,463,422,499,459,432,380,453,421,401,3,165,2.9,542,9.5,337,5.9,4342,76.09999999999998,6,0.1,0,0.0,308,5.4
1980000,Natick,2019-20,5529,136,407,421,423,425,429,447,421,406,388,392,387,408,439,0,149,2.7,581,10.5,343,6.2,4147,75.0,6,0.1,6,0.1,304,5.5
1970000,Nantucket,2019-20,1678,59,103,119,121,95,114,138,153,124,119,141,134,125,133,0,164,9.8,30,1.8,571,34.0,842,50.2,3,0.2,0,0.0,65,3.9
1960000,Nahant,2019-20,154,36,17,13,14,21,21,17,15,0,0,0,0,0,0,0,1,0.5999999999999999,1,0.5999999999999999,10,6.5,136,88.29999999999998,0,0.0,0,0.0,6,3.9
1910000,Monson,2019-20,924,66,71,72,62,68,75,75,73,60,70,45,67,63,55,2,10,1.1,8,0.9,44,4.8,834,90.3,1,0.1,5,0.5,22,2.4
1890000,Milton,2019-20,4431,138,371,375,382,398,363,368,351,324,304,269,277,272,233,6,616,13.9,315,7.1,208,4.7,3062,69.1,4,0.1,4,0.1,217,4.9
1870000,Millis,2019-20,1179,61,80,77,95,80,84,100,76,90,103,79,70,93,91,0,11,0.9,26,2.2,95,8.099999999999998,1002,85.0,4,0.2999999999999999,2,0.2,39,3.3
1860000,Millbury,2019-20,1700,69,126,120,132,103,127,144,134,157,137,130,95,117,108,1,58,3.4,58,3.4,141,8.3,1360,80.0,2,0.1,2,0.1,82,4.8
1850000,Milford,2019-20,4407,182,311,302,322,328,344,333,337,351,331,354,318,304,279,11,132,3.0,75,1.7,1322,30.0,2671,60.6,62,1.4,0,0.0,145,3.3
1840000,Middleton,2019-20,713,75,86,103,86,84,82,89,108,0,0,0,0,0,0,0,6,0.8,29,4.1,41,5.8,602,84.4,5,0.6999999999999998,1,0.1,29,4.1
1820000,Middleborough,2019-20,2989,63,219,213,236,227,210,230,259,261,263,221,219,182,178,8,78,2.6,24,0.8,84,2.8,2627,87.9,27,0.9,0,0.0,146,4.9
1810000,Methuen,2019-20,6851,117,476,506,512,517,522,524,567,576,570,481,530,494,457,2,206,3.0,253,3.7,2994,43.7,3104,45.3,0,0.0,7,0.1,288,4.2
1780000,Melrose,2019-20,3977,281,320,316,326,331,309,290,287,273,258,221,242,244,274,5,219,5.5,251,6.3,199,5.0,3102,78.0,0,0.0,0,0.0,207,5.2
1770000,Medway,2019-20,2178,40,145,149,154,151,172,161,186,171,166,162,178,154,189,0,37,1.7,61,2.8,111,5.1,1919,88.09999999999998,4,0.2,2,0.1,41,1.9
1760000,Medford,2019-20,4203,139,313,304,306,314,304,330,324,294,303,343,313,307,302,7,525,12.5,412,9.8,551,13.1,2484,59.1,21,0.5,4,0.1,210,5.0
1750000,Medfield,2019-20,2601,50,195,191,187,201,204,194,193,186,196,199,198,201,206,0,31,1.2,107,4.1,91,3.5,2271,87.29999999999998,8,0.2999999999999999,0,0.0,94,3.6
1740000,Maynard,2019-20,1265,50,101,100,112,99,100,88,99,94,85,71,90,81,94,1,27,2.1,25,2.0,163,12.9,994,78.59999999999998,3,0.2,0,0.0,54,4.3
1730000,Mattapoisett,2019-20,442,23,52,58,60,57,62,55,75,0,0,0,0,0,0,0,2,0.5,5,1.1,18,4.1,394,89.09999999999998,0,0.0,0,0.0,23,5.2
1720000,Mashpee,2019-20,1563,91,96,95,111,100,120,117,123,147,109,119,116,113,106,0,67,4.3,34,2.2,89,5.7,1149,73.5,84,5.4,2,0.1,136,8.699999999999998
1710000,Marshfield,2019-20,3960,129,269,226,261,303,265,296,291,335,278,334,339,309,325,0,20,0.5,48,1.2,127,3.2,3687,93.1,4,0.1,4,0.1,71,1.8
1700000,Marlborough,2019-20,4757,175,417,409,398,405,425,413,371,384,310,278,256,260,246,10,162,3.4,166,3.5,2469,51.9,1831,38.5,5,0.1,0,0.0,119,2.5
1690000,Marion,2019-20,433,21,55,61,53,58,64,59,62,0,0,0,0,0,0,0,17,3.9,3,0.6999999999999998,17,3.9,366,84.5,0,0.0,0,0.0,30,6.9
1680000,Marblehead,2019-20,2963,43,164,190,208,245,204,222,197,260,228,231,258,253,256,4,83,2.8,39,1.3,190,6.4,2551,86.09999999999998,3,0.1,0,0.0,98,3.3
1670000,Mansfield,2019-20,3651,111,205,228,235,254,268,258,283,267,302,310,276,331,308,15,146,4.0,252,6.9,183,5.0,2921,80.0,4,0.1,0,0.0,150,4.1
1650000,Malden,2019-20,6481,330,474,458,461,484,483,523,477,519,499,487,454,433,384,15,1218,18.8,1484,22.9,1692,26.1,1808,27.9,6,0.1,0,0.0,266,4.1
1640000,Lynnfield,2019-20,2202,40,170,165,183,157,195,186,165,161,175,135,142,173,155,0,44,2.0,143,6.5,123,5.6,1828,83.0,0,0.0,0,0.0,66,3.0
1630000,Lynn,2019-20,16088,310,1083,1230,1270,1240,1196,1196,1254,1222,1173,1313,1400,1130,1037,34,1367,8.5,1271,7.9,10602,65.9,2268,14.1,48,0.2999999999999999,0,0.0,531,3.3
1620000,Lunenburg,2019-20,1641,38,121,147,111,120,122,118,141,124,141,107,126,118,101,6,34,2.1,30,1.8,133,8.099999999999998,1393,84.9,7,0.4,7,0.4,38,2.3
1610000,Ludlow,2019-20,2538,88,161,147,163,163,165,171,208,205,199,241,222,208,195,2,48,1.9,20,0.8,287,11.3,2096,82.59999999999998,8,0.2999999999999999,0,0.0,79,3.1
1600000,Lowell,2019-20,14434,603,1098,1226,1146,1173,1171,1220,1220,1221,1221,757,779,776,789,34,1140,7.9,4085,28.3,4965,34.4,3681,25.5,0,0.0,0,0.0,563,3.9
1590000,Longmeadow,2019-20,2847,57,177,209,189,195,199,196,239,220,224,218,247,221,256,0,63,2.2,296,10.4,142,5.0,2212,77.7,0,0.0,3,0.1,125,4.4
1580000,Littleton,2019-20,1663,65,116,127,137,118,132,138,143,122,125,111,99,109,120,1,17,1.0,175,10.5,43,2.6,1384,83.2,3,0.2,3,0.2,42,2.5
